Game Number,Winner,Pot Size,Number of Players
1,Agent 10,10600.0,1
2,Agent 15,16642.0,1
3,Agent 23,10150.0,1
4,Agent 34,27434.8,1
5,Agent 46,59607.6,3
6,Agent 46,40400.0,5
7,Agent 59,21406.0,3
8,Agent 60,53074.36,2
9,Agent 60,37237.759999999995,2
10,Agent 73,35300.0,3
11,Agent 86,77583.124,3
12,Agent 100,65182.51760000001,6
13,Agent 102,33025.0,3
14,Agent 109,5215.0,4
15,Agent 117,44006.128,4
16,Agent 128,52454.4,4
17,Agent 133,52183.200000000004,2
18,Agent 143,56959.99999999999,4
19,Agent 154,49273.84,4
20,Agent 154,36580.0,6
21,Agent 154,87922.02,8
22,Agent 170,163720.4308,5
23,Agent 170,87229.98400000001,2
24,Agent 189,29174.0,4
25,Agent 189,350.0,3
26,Agent 204,29111.871999999996,4
27,Agent 213,106559.3,7
28,Agent 220,40142.864,4
29,Agent 226,36488.0,3
30,Agent 220,46795.2704,2
31,Agent 220,32434.278400000003,3
32,Agent 254,58274.0,5
33,Agent 264,52959.67999999999,4
34,Agent 254,85056.17599999999,2
35,Agent 279,105681.552,5
36,Agent 279,95476.90799999998,1
37,Agent 279,148852.05599999998,4
38,Agent 279,130047.6704,9
39,Agent 300,207120.1,5
40,Agent 279,78246.965792,4
41,Agent 318,83610.21537024,4
42,Agent 334,121643.7695444992,5
43,Agent 334,73806.39999999998,6
44,Agent 353,110268.71200000001,4
45,Agent 334,81350.78976000001,6
46,Agent 365,119804.76016,8
47,Agent 365,195754.49380159998,8
48,Agent 380,114651.966,6
49,Agent 395,58293.335600000006,3
50,Agent 397,93553.4,5
51,Agent 405,89326.0,7
52,Agent 415,163952.55999999997,4
53,Agent 415,180691.92679999996,4
54,Agent 435,192741.8849,6
55,Agent 442,67703.59999999999,5
56,Agent 442,100380.9,9
57,Agent 448,25188.9,7
58,Agent 448,79739.53561599995,6
59,Agent 464,72410.0,7
60,Agent 475,124010.09517855998,8
61,Agent 483,106752.28746922364,7
62,Agent 486,127771.05569967846,6
63,Agent 486,91275.7,5
64,Agent 502,92710.0,7
65,Agent 502,115900.0,7
66,Agent 519,129933.55999999997,6
67,Agent 519,142249.34,8
68,Agent 538,148615.428,7
69,Agent 546,152900.0168,8
70,Agent 538,117836.8,7
71,Agent 561,171630.384,8
72,Agent 561,103311.40576,7
73,Agent 575,101491.90512,7
74,Agent 561,65386.349088800045,2
75,Agent 592,66130.0,5
76,Agent 599,102080.4,6
77,Agent 608,147656.8,8
78,Agent 621,182149.52000000002,7
79,Agent 621,108506.6,7
80,Agent 628,65956.64,5
81,Agent 633,111813.6,8
82,Agent 650,172822.08000000002,9
83,Agent 662,109652.6,7
84,Agent 668,206155.4462848,8
85,Agent 668,62104.32018432003,7
86,Agent 680,214610.62986580993,5
87,Agent 680,215994.24443432243,7
88,Agent 693,78930.40000000002,5
89,Agent 693,62470.0,6
90,Agent 708,195802.8,8
91,Agent 708,78777.25536000002,6
92,Agent 730,135377.0,6
93,Agent 739,184796.21428416,7
94,Agent 742,108006.08,8
95,Agent 754,108355.12,10
96,Agent 761,113764.0,10
97,Agent 765,105280.33360000001,9
98,Agent 771,125009.034208,10
99,Agent 771,174468.9227072,9
100,Agent 771,209053.646,10
101,Agent 771,120607.1072,10
102,Agent 806,267903.2046,9
103,Agent 806,101588.212275,9
104,Agent 806,117462.88448057251,8
105,Agent 818,231713.76637336536,10
106,Agent 818,122762.03788298168,10
107,Agent 818,219812.3455581386,9
108,Agent 854,228824.4,10
109,Agent 854,95166.79321240389,9
110,Agent 854,121280.75452496708,10
111,Agent 873,226748.29367162625,10
112,Agent 873,32027.664346462057,10
113,Agent 873,132926.8,9
114,Agent 897,198434.95351999998,10
115,Agent 897,107428.0,10
116,Agent 915,237188.0544496,10
117,Agent 915,316163.2,10
118,Agent 933,186498.488,10
119,Agent 934,179993.876096,10
120,Agent 945,215595.4,10
121,Agent 955,114483.18648000003,10
122,Agent 955,146038.38056999998,10
123,Agent 955,98588.7999999999,10
124,Agent 955,94562.64199999996,10
125,Agent 974,141451.0,10
126,Agent 955,206456.28900000002,10
127,Agent 990,257167.53,10
128,Agent 998,104051.328,10
129,Agent 1009,158163.506144,10
130,Agent 1016,102128.89457151998,9
131,Agent 1027,135201.52364288,10
132,Agent 1034,167008.59999999998,10
133,Agent 1040,242848.96,10
134,Agent 1040,101500.6032,10
135,Agent 1056,294154.66352,10
136,Agent 1056,269385.9920627201,10
137,Agent 1074,217677.693921664,10
138,Agent 1085,154804.22361383383,10
139,Agent 1074,156549.85856862806,10
140,Agent 1101,303319.74,10
141,Agent 1101,128077.20000000001,10
142,Agent 1101,182671.2319999999,10
143,Agent 1124,246703.0,10
144,Agent 1131,191692.04227200008,10
145,Agent 1134,134433.12406784203,10
146,Agent 1146,108186.378273416,10
147,Agent 1149,158818.1330829056,10
148,Agent 1160,105516.2264287603,10
149,Agent 1164,125272.97295626685,10
150,Agent 1164,285746.5019527119,10
151,Agent 1179,137848.17944748217,10
152,Agent 1185,250248.8213868896,10
153,Agent 1185,73842.97710951167,10
154,Agent 1200,157684.2,10
155,Agent 1194,131961.64800000002,10
156,Agent 1214,285725.035392,10
157,Agent 1224,182190.7919104,10
158,Agent 1224,163423.80384,10
159,Agent 1236,305083.6586368,10
